employee_id,working_time_id,forms_of_remuneration_id,wage_system_id,appointment_date,payment_date,compensation_payments_id
61,1,1,1,2020-05-28,2008-06-03,2
758,2,1,1,2009-05-20,2000-05-11,1
1738,1,2,2,1999-11-03,2010-09-27,2
1510,1,1,1,2014-10-04,1999-10-31,1
1251,1,2,2,1994-09-27,2016-01-11,1
1367,1,2,2,2007-05-09,1992-02-26,1
1082,2,1,2,2007-02-18,2015-12-01,1
1164,2,1,2,2015-02-27,2008-04-29,1
954,2,1,2,2005-04-05,2014-07-24,1
498,1,1,2,2017-11-20,1990-08-06,2
391,1,1,2,1992-10-18,2000-10-15,2
740,2,2,2,2020-07-06,1991-03-11,2
1960,2,2,1,2008-11-18,2019-11-14,2
1786,1,2,2,2010-09-10,2018-11-14,1
185,1,2,1,1999-02-02,1996-06-05,2
1598,2,2,1,2001-06-24,2002-08-21,1
1391,1,1,1,2005-11-26,2019-03-22,2
1299,2,1,2,1991-08-11,2010-03-30,2
1687,1,2,2,2021-10-09,1998-08-08,2
984,2,1,2,2015-10-28,1998-10-19,1
197,1,1,1,1998-02-28,1997-03-22,1
1873,2,2,1,2000-01-27,2008-02-18,1
1817,2,1,2,2011-10-20,2013-02-12,2
1598,2,1,1,2007-06-20,1999-10-03,1
1612,1,1,2,2011-08-23,2001-12-11,1
1249,1,1,1,2015-06-07,2001-07-15,2
1675,1,1,2,2017-10-02,1994-06-07,1
1116,2,2,1,2011-08-09,1993-06-04,1
193,2,2,1,1991-09-29,1992-03-13,2
533,2,2,1,2001-01-09,2019-01-31,1
396,2,2,2,2009-05-16,2014-11-29,2
1423,2,1,1,2010-01-20,2013-07-23,1
1081,1,2,1,2003-05-28,2010-11-19,2
417,1,1,1,1990-07-29,1994-04-23,2
1986,1,2,1,1991-10-10,1999-03-10,2
1027,1,1,1,2002-12-10,2004-09-18,2
60,2,2,1,2021-06-09,1995-05-19,1
1260,1,1,2,2015-05-12,2012-10-15,2
1402,1,2,2,2017-08-29,2003-11-23,1
1181,2,2,1,2019-12-31,2013-08-20,2
800,1,1,1,1996-09-02,2016-11-08,1
1579,2,1,1,2020-02-12,2006-03-03,2
373,1,2,2,2000-10-31,2015-03-25,1
1363,2,1,2,1999-09-26,2002-08-21,2
1109,1,1,2,1998-01-07,1991-01-15,1
360,2,1,1,1992-11-09,2008-07-31,2
1890,2,1,2,1999-05-29,2000-05-03,2
1693,1,2,2,2003-04-07,2007-11-12,2
227,1,1,2,2021-12-22,2006-05-26,2
1301,1,2,2,1994-02-25,2018-11-30,1
1072,2,2,1,2008-04-27,2015-03-18,2
1601,2,1,1,2017-05-09,2020-12-17,2
507,1,1,1,2007-01-04,2009-08-19,2
1451,2,1,2,2005-05-03,2002-03-05,1
358,2,2,2,2003-12-12,2003-11-09,1
857,1,2,1,2004-12-23,2003-03-20,2
1466,1,1,2,2019-01-29,2010-01-27,2
954,1,1,1,2012-11-02,1994-12-24,2
1893,1,2,2,2020-05-15,2009-04-24,1
130,2,2,2,2014-10-17,2018-01-21,2
1948,2,2,2,2021-04-10,1993-07-18,2
247,2,1,2,2019-10-20,1995-08-12,1
1731,1,1,1,2008-04-23,2000-02-27,2
26,2,1,2,2010-03-28,1991-08-02,2
415,1,1,2,2004-03-13,2003-06-29,2
1168,1,1,2,2019-01-11,2015-07-18,2
1212,1,1,2,2004-11-18,2013-03-18,1
1449,2,2,2,1997-07-08,2018-02-14,2
959,1,1,1,2006-09-13,1997-09-01,1
1460,2,2,2,2020-03-16,1992-01-25,2
1634,1,2,2,2011-07-25,2006-11-08,2
1324,2,2,1,2021-05-13,2013-10-28,2
1919,2,2,1,1993-01-15,1998-02-05,1
1558,1,1,1,1991-04-20,1992-12-02,1
1490,1,2,1,2001-04-25,2008-02-19,2
527,1,2,1,2011-04-03,2018-11-17,2
388,1,2,2,2009-04-13,1998-10-02,2
1957,2,1,1,2003-02-15,2004-08-01,2
1124,2,1,2,1998-04-01,2013-01-01,1
18,1,2,2,1993-08-17,2010-07-14,2
220,1,2,2,1990-10-01,1997-09-20,2
887,2,1,1,2007-07-19,2007-12-26,1
1668,1,2,2,2003-06-21,2014-12-07,1
109,2,1,2,1991-04-11,1992-05-19,2
1217,1,1,2,2009-11-26,2002-12-28,2
247,1,1,2,2007-06-21,2019-04-18,2
760,2,2,2,2017-06-05,1991-09-11,1
895,2,2,2,2014-08-27,2018-11-11,1
1064,1,1,2,1995-02-26,2019-05-26,2
590,2,1,1,1998-12-09,1999-03-10,1
322,1,2,1,2009-06-06,1994-09-03,2
1379,1,2,2,2000-07-06,2016-10-15,1
1772,2,2,1,2006-05-31,2012-08-04,2
294,1,1,1,2000-06-06,2015-01-05,1
13,1,1,1,2011-05-21,2012-10-02,2
1931,2,2,2,1991-10-25,2010-07-26,1
1311,1,2,1,1990-01-18,2006-04-17,2
1867,2,1,1,2019-02-14,2008-08-08,2
194,2,2,1,2007-07-15,2012-05-15,1
617,1,2,1,2014-01-29,2003-03-11,2
1174,1,2,1,2000-06-15,2003-11-30,2
89,2,1,1,1997-11-26,2019-08-16,1
431,1,2,2,2001-02-17,2020-04-05,1
21,1,1,2,2008-07-07,1999-03-08,1
483,1,1,2,2009-02-08,2015-10-08,1
530,2,2,1,2007-02-14,1994-05-11,1
1210,2,2,2,2000-03-02,1992-01-06,2
231,2,2,1,1995-03-30,2017-01-17,1
1638,2,1,1,2016-04-20,2010-07-22,2
1549,1,1,1,1995-12-10,2020-06-26,1
874,2,1,2,2005-01-29,2018-10-07,2
877,2,1,1,2006-08-14,1990-10-29,1
1690,1,1,2,2009-07-24,2009-03-10,2
1447,1,2,2,1999-02-09,2020-12-24,1
1161,2,1,1,1991-01-04,2016-02-11,1
690,2,2,2,2021-01-25,2016-02-07,2
1902,1,2,2,1996-07-27,2000-07-27,2
1801,2,1,2,2013-12-24,2009-03-26,1
1118,2,2,2,2002-08-01,2000-03-23,1
1664,2,1,1,1996-05-22,1996-05-21,1
572,1,2,1,2019-10-27,1996-01-09,1
1836,2,1,2,1991-01-06,2003-04-03,1
1121,1,2,1,1991-04-13,1996-09-20,2
257,1,1,2,1993-10-29,1996-06-10,2
1036,2,2,2,1992-07-21,2012-05-01,1
996,2,1,2,2020-08-02,2017-01-03,1
448,1,1,1,2013-09-02,2008-08-12,2
1775,1,1,1,2018-09-03,1992-01-16,2
1202,1,2,2,1994-04-07,2010-12-02,2
672,1,1,2,2014-06-18,2008-09-28,2
801,2,1,1,2002-01-07,1996-07-11,2
1195,1,2,1,2007-12-18,2011-10-31,2
1154,1,2,1,2008-10-01,1992-01-02,1
1852,1,2,1,2001-01-04,2008-11-30,2
802,1,2,2,1997-01-12,2019-03-31,1
413,2,2,2,1992-07-20,2015-03-12,1
1650,1,1,2,2021-05-11,1991-10-17,2
964,1,2,1,2013-01-08,2001-12-11,1
1577,2,2,2,2011-12-09,1997-03-04,2
1428,2,1,1,2011-11-25,2018-08-26,2
900,2,1,1,2014-02-24,2014-03-17,1
1822,1,1,1,2009-01-01,2009-07-05,2
1029,2,2,2,2000-10-10,2000-06-03,1
1453,2,2,2,2004-06-27,2021-02-14,2
1807,2,2,2,1995-07-12,1993-10-05,2
86,2,1,2,2009-03-07,2015-05-27,2
1035,2,1,2,2016-10-30,1997-05-10,1
400,2,1,2,2019-05-25,1996-08-01,1
1157,1,1,1,2008-07-20,2019-05-24,1
279,2,1,2,2003-09-24,1998-08-03,1
521,2,1,1,2002-08-31,1999-04-10,2
1926,1,1,1,2016-04-05,2012-07-14,2
510,1,1,1,1996-05-27,2009-02-05,1
875,1,2,2,2005-06-25,2012-09-24,1
239,1,1,2,1991-05-23,1993-01-12,2
1291,1,1,1,2010-07-18,2017-01-05,1
100,2,2,2,2004-11-18,2012-02-17,2
708,2,2,1,2007-01-05,2020-12-08,1
1488,1,2,1,2006-08-31,2007-05-23,1
1941,2,2,2,2002-11-09,2018-12-11,1
480,2,1,1,1995-12-13,2005-05-06,1
543,1,2,2,2004-09-05,2011-01-12,1
739,1,1,2,1999-11-05,2002-07-12,1
1354,1,1,1,2010-02-08,1990-06-20,2
267,2,2,2,2014-04-13,2016-04-07,2
1393,2,2,2,2009-05-03,1992-04-22,2
667,1,2,1,1990-04-25,2009-09-11,2
1707,1,2,2,1994-09-11,2012-06-18,1
905,2,1,1,1998-01-22,2002-05-27,1
965,2,2,1,2007-11-14,1994-11-23,1
54,1,2,2,2007-09-13,1997-02-28,2
933,1,2,1,2014-07-01,2005-07-07,1
1831,1,2,1,2014-04-13,2020-09-26,1
877,1,2,1,2017-10-08,2019-06-26,1
1211,2,1,2,2000-09-29,2014-03-03,1
1986,2,2,2,1998-08-27,2003-04-19,1
1349,1,2,2,2001-10-14,1991-09-16,2
1548,2,2,2,1992-07-20,1999-08-14,1
1038,2,2,1,2011-04-21,1991-03-20,2
1859,1,2,2,2011-08-01,2007-05-16,1
1342,2,1,1,1998-05-11,2003-01-08,1
1290,1,2,2,2015-11-23,2015-04-12,1
1168,1,2,2,2021-11-02,1999-02-28,2
1652,1,2,2,2011-04-17,2010-03-14,1
1139,2,2,2,2017-07-27,1995-07-28,2
765,1,2,1,2011-04-27,2004-06-07,1
466,1,2,2,2000-03-19,1992-11-24,2
290,2,2,2,2018-10-19,1999-02-20,1
277,2,1,1,1991-04-21,2001-08-02,2
77,1,2,1,2013-08-04,2011-04-12,2
1226,1,1,2,2009-04-17,2017-01-24,2
913,2,1,2,2019-04-05,2015-04-07,2
1145,1,1,1,1999-10-31,2013-08-03,1
1931,2,2,1,2016-02-04,2006-05-10,2
589,1,2,2,2000-06-30,2013-05-31,1
723,2,1,2,2000-08-15,2000-05-23,1
356,2,2,1,1994-06-01,1994-09-15,1
13,1,1,1,1995-03-03,2011-01-30,2
230,2,2,2,2004-11-13,2021-02-21,1
1099,2,1,1,2012-01-30,2019-02-14,2
1556,2,1,2,2021-12-04,1992-11-17,1
696,2,2,1,1995-07-22,2011-02-22,2
1012,2,2,1,2009-02-07,1994-09-02,1
1370,1,2,1,2011-12-24,2016-05-11,2
1362,2,2,1,2012-10-16,2010-09-11,1
1312,1,2,1,1996-09-03,2020-06-06,1
157,1,2,2,2016-11-19,2013-06-27,2
1927,1,1,1,1993-01-02,2009-08-10,2
1059,1,2,2,2000-12-05,2019-06-24,1
833,2,2,2,2019-09-24,2018-09-24,1
1421,2,1,1,2011-01-28,2012-12-16,1
185,1,1,1,2012-04-10,2017-08-13,2
1155,1,1,2,1992-04-02,1993-08-13,1
1738,2,2,2,2005-11-25,2014-05-13,2
1138,2,1,2,2008-11-28,2015-01-16,2
1537,1,2,2,2015-11-12,1995-08-30,2
1883,2,2,2,2001-12-25,2011-06-17,2
1146,2,1,1,1998-10-17,2017-06-26,1
1619,1,2,1,2010-09-02,2011-03-20,1
15,1,1,1,1995-10-15,2011-03-13,2
1965,2,1,1,1990-06-01,2009-12-07,1
907,2,2,2,2010-11-28,1993-03-17,2
377,1,1,1,2000-09-17,2002-01-12,1
329,2,1,1,2014-08-30,2006-01-20,1
529,2,2,2,1996-12-24,2008-08-06,1
756,2,2,1,2003-07-07,1992-06-20,2
745,2,2,2,2019-05-27,1992-03-21,2
227,1,2,2,2020-05-03,2000-11-14,2
1681,1,2,1,2014-04-14,2007-10-25,1
487,1,1,1,2010-02-14,2005-12-05,1
1429,2,2,1,1992-08-16,2017-11-18,2
1742,1,1,2,2017-04-27,2020-01-21,1
932,2,1,1,2000-05-25,1998-09-14,1
385,2,2,1,1992-09-08,2018-05-09,1
471,2,1,2,2020-08-23,1991-08-08,2
1825,1,1,2,2020-07-15,2011-03-06,2
1543,2,1,2,2008-05-10,1999-07-22,1
347,2,1,1,1996-04-09,2014-08-25,1
1307,2,2,2,2013-05-25,2014-01-14,2
1915,1,2,2,1999-04-07,2002-10-08,2
272,2,1,1,2001-08-02,2001-05-11,1
1617,1,1,1,1993-10-07,2020-01-31,2
52,1,2,1,2002-04-16,1996-04-18,1
937,1,2,2,2009-09-01,1994-03-12,1
634,2,2,1,2021-05-26,1996-01-03,1
1588,2,1,2,2014-10-20,1999-09-23,1
1350,1,2,2,2001-03-04,1999-03-24,2
748,2,2,1,1991-07-18,2002-03-09,1
1961,1,1,1,2000-10-12,2016-02-02,2
130,2,1,2,2004-05-21,2021-04-24,1
1315,2,2,1,1991-01-27,2004-07-31,2
1089,1,2,2,1999-10-31,1990-11-08,2
1678,2,2,1,2006-06-04,1994-01-06,2
1147,2,1,2,2016-07-30,2003-12-03,1
813,1,1,2,1994-07-02,1995-06-24,1
1584,1,2,1,1993-02-13,2005-02-13,2
1769,2,1,1,2003-07-14,2004-11-14,2
1957,1,1,1,2004-03-04,2011-11-15,1
362,1,2,2,2020-09-05,2002-03-02,1
583,2,1,1,2000-05-04,2003-12-31,2
1639,1,2,1,2012-02-05,1990-09-28,1
635,1,2,2,2000-01-20,2012-02-07,2
544,1,1,2,2003-07-30,2008-01-01,1
829,1,1,1,2010-07-21,2021-07-16,2
403,1,1,1,2020-07-30,2001-08-13,2
89,2,2,2,2000-03-31,2016-10-31,2
1605,2,1,1,2004-02-24,1992-03-28,1
411,1,1,1,1992-04-27,1992-06-05,1
1521,1,1,1,1995-05-26,2014-11-11,2
533,1,1,2,1997-03-23,2010-01-12,1
459,1,2,2,2003-03-22,2016-08-26,1
470,2,2,1,1990-12-02,2018-06-13,2
135,2,1,1,2000-02-20,2010-01-28,2
209,1,2,1,2018-01-11,2001-03-01,1
1853,2,2,1,2015-12-04,2008-10-31,1
332,1,1,2,2004-01-15,1995-04-12,2
447,2,2,2,1999-05-21,1999-03-28,1
1048,1,1,2,2017-02-23,2004-08-26,1
786,2,2,2,2016-09-19,2013-10-02,2
1416,2,2,2,2001-01-31,2012-04-06,1
1661,2,1,2,2011-12-09,1990-03-06,2
983,1,1,2,2010-01-31,2019-11-01,2
766,1,1,2,2017-03-26,2011-10-12,1
522,2,2,2,2009-11-17,2015-07-16,1
1838,2,1,2,2013-01-14,2018-12-04,1
320,1,1,2,1996-08-27,2008-08-01,1
330,1,1,2,2005-04-04,1997-11-15,1
1487,2,1,1,2000-03-10,2004-04-07,2
359,1,2,1,1997-06-22,1993-08-04,1
577,2,2,2,1999-05-04,2010-07-23,1
833,2,1,2,1999-02-03,2004-09-01,2
1333,1,1,2,2016-05-14,2007-01-10,2
1040,2,2,2,1992-05-23,2005-09-16,2
541,2,1,2,2016-06-24,2021-09-24,1
1126,1,1,2,2020-06-22,2012-06-15,2
371,2,1,1,1998-05-27,2004-11-04,1
1043,2,1,2,1990-08-05,2020-08-25,2
1755,1,1,2,1991-10-13,2017-12-29,2
1696,2,1,1,2016-12-03,2019-09-10,2
837,1,2,1,2016-11-14,2019-02-22,1
618,2,2,2,1999-06-27,2006-01-13,1
475,1,2,2,2007-01-21,1995-01-18,1
1570,1,1,2,2013-05-24,1990-10-17,1
915,1,1,2,2010-02-07,1999-04-04,2
898,1,2,1,1998-06-01,1994-09-26,1
1736,2,2,1,1990-07-31,1996-04-18,2
1100,1,2,1,1992-08-27,2006-02-14,1
1389,1,1,1,2020-12-29,1991-09-17,1
913,1,1,1,2007-03-26,2016-03-25,1
291,2,2,1,2019-09-27,1997-06-20,2
1808,2,1,1,2007-03-22,2004-08-03,1
1956,2,2,2,2006-12-04,1992-09-11,2
718,2,1,1,2017-12-02,2016-05-10,1
1618,1,1,2,2017-11-17,2017-07-12,2
1003,1,1,2,1993-01-28,1993-01-12,2
473,2,2,1,2019-08-30,2002-06-22,2
1746,2,1,2,2001-06-16,1994-08-09,2
1136,2,1,2,2007-06-25,2011-12-28,1
827,2,2,1,2015-07-20,2010-03-05,1
1092,1,2,1,2013-10-24,1994-03-14,2
710,2,2,1,2000-11-07,2013-06-08,1
1693,2,2,2,1998-10-14,1996-12-19,1
1286,2,1,1,2014-03-04,2020-02-27,2
1532,2,1,2,1999-06-09,2010-05-31,2
180,2,2,1,2016-10-19,1998-12-27,1
1509,2,1,2,1992-08-15,1990-03-30,2
1612,2,1,1,2020-11-10,2009-03-15,2
1278,2,1,1,2007-04-04,2010-07-23,1
1588,2,1,1,1997-03-17,2017-10-11,1
435,1,1,1,2012-08-03,2015-10-07,2
1649,1,2,1,1991-11-29,2003-11-11,2
784,1,2,2,2014-12-18,2014-05-04,2
1613,2,1,2,1991-04-10,1991-03-13,1
1317,2,2,2,2020-09-04,2015-01-07,2
94,1,2,1,1990-10-06,1999-08-18,1
1054,2,1,1,2001-08-22,2009-12-31,1
1838,2,2,1,2008-09-27,1990-07-28,2
103,1,2,1,2000-12-18,1996-09-08,2
808,2,1,1,1992-11-24,1997-11-22,1
256,1,1,2,2012-07-05,2001-04-13,2
1984,2,1,2,1995-02-24,2017-08-17,1
1566,2,2,2,1995-11-21,1999-10-07,2
990,1,2,1,2018-11-27,1993-12-03,2
1354,2,1,1,2005-03-04,2007-06-02,2
1858,1,2,2,2014-05-31,2002-12-11,1
67,1,2,2,2003-04-01,2004-09-06,1
569,2,1,2,2007-03-12,1993-05-25,2
954,2,1,1,1993-07-25,1992-11-26,1
1587,1,1,1,2014-06-24,2014-05-08,1
1820,1,1,2,2004-07-28,2012-09-30,1
1763,2,1,1,1999-09-20,1996-12-11,1
269,2,1,2,1999-06-24,2000-06-18,1
529,2,1,1,2006-12-16,2009-03-31,2
1794,1,2,2,1992-04-20,1996-04-23,1
523,1,1,2,2003-07-27,2008-08-03,2
658,1,2,2,2012-10-30,2017-06-18,1
1822,2,2,1,1996-10-14,1992-09-14,2
1276,2,2,1,2020-11-22,1992-01-30,2
810,2,1,1,2019-05-28,2015-10-10,1
144,1,2,1,2003-06-07,2000-11-20,1
10,1,2,2,2019-07-21,2008-12-23,1
1092,1,1,2,2001-12-06,2003-12-28,2
1964,1,2,1,1997-01-02,2012-05-15,1
397,1,2,1,2015-01-17,2020-10-11,1
1154,2,2,2,2007-06-23,2000-01-29,1
1302,2,2,2,1998-07-22,2020-07-16,2
266,1,1,1,2015-09-12,2014-11-02,1
1333,2,2,2,2017-12-06,2021-01-12,1
165,2,1,2,1990-12-25,2016-07-30,1
1836,2,1,2,2011-08-09,1990-05-21,2
281,1,2,1,2006-01-08,2016-04-21,1
110,2,2,2,1995-02-10,2021-07-14,1
16,1,1,1,2011-09-28,2007-02-02,1
25,1,2,1,1990-12-21,2015-02-17,2
1470,1,1,1,1990-05-15,1998-05-22,1
90,2,2,2,2018-11-29,2007-07-20,2
958,1,2,1,1995-12-09,1992-08-14,2
991,2,2,2,2017-05-18,1995-01-27,1
1527,2,2,1,1998-04-10,2016-10-07,1
1749,2,1,2,2006-04-07,1996-05-07,1
1087,2,1,1,1997-03-27,2019-07-20,2
293,1,2,2,2017-12-21,1999-06-25,2
1164,1,2,2,2003-02-14,1994-02-10,1
139,1,1,2,2020-07-26,2020-02-15,2
207,1,2,1,1991-04-25,1998-05-13,1
272,2,2,1,2001-09-06,2017-10-30,2
85,1,2,2,1992-03-12,2014-03-20,2
192,1,2,2,1997-02-26,1997-06-27,2
150,1,1,1,2004-02-11,2013-06-03,2
1285,1,2,1,1996-02-12,2008-10-02,1
998,2,1,2,2007-10-31,1995-06-03,2
563,2,1,1,2002-05-15,2019-08-28,1
1775,2,1,1,2010-01-20,1998-11-16,1
932,2,1,1,2011-11-19,2008-11-09,1
525,2,2,2,2005-01-16,1999-08-11,1
1080,1,2,1,2015-12-16,2014-09-05,2
504,2,1,1,2009-10-23,2008-03-05,2
61,2,1,1,2020-08-06,2018-05-04,1
1415,2,1,1,2008-04-14,1994-09-08,1
1680,1,2,2,1991-01-02,2013-08-16,1
68,2,2,1,2005-01-02,2016-08-07,2
247,2,2,2,2021-11-24,1995-08-24,1
1359,1,1,2,1999-05-17,2018-08-12,1
1091,1,1,1,2019-02-11,2011-08-07,1
1082,1,2,2,1998-08-03,2018-11-10,1
137,1,2,1,1993-07-02,2009-01-10,1
1926,1,1,1,2007-09-30,1996-10-04,1
1891,1,2,2,2017-01-09,2018-01-23,2
910,2,2,2,2007-07-31,1991-08-27,2
209,2,1,2,2013-03-23,2019-01-21,1
1120,1,2,1,1999-04-23,2005-03-01,2
812,1,1,2,2017-10-24,2019-06-12,2
1613,1,2,2,2020-08-14,2008-01-09,1
743,1,2,2,2001-08-23,2008-05-19,2
487,1,1,2,2009-01-25,2009-05-22,1
1635,1,1,2,2011-02-08,2001-09-17,1
1473,1,1,1,2002-05-23,2014-06-18,1
1109,2,2,2,1990-03-17,2014-03-23,1
218,1,1,2,2014-08-01,2013-04-25,2
52,1,1,1,2004-07-05,2016-11-06,1
610,2,1,2,1992-10-21,1993-02-15,1
734,2,2,2,1997-09-26,2012-01-09,2
902,2,2,1,1991-04-13,2014-04-17,2
741,2,2,2,2019-08-25,2009-05-05,2
228,1,1,2,1998-02-16,1999-09-19,1
942,2,2,2,2015-02-05,2001-09-27,1
33,2,1,2,2004-02-12,1997-11-03,2
1801,1,1,1,1995-03-14,1992-07-20,2
1860,2,1,2,2011-06-03,2006-10-02,1
1952,2,1,1,2006-10-13,1996-06-15,1
303,2,2,2,2020-09-30,2011-03-09,1
1968,1,2,1,2012-09-11,1996-06-08,1
72,2,1,2,1999-10-15,2017-10-28,2
1993,2,1,1,1997-03-19,2012-07-27,2
1419,2,1,2,1993-08-28,2012-09-11,1
659,1,1,1,1992-04-19,2009-10-30,1
557,1,2,1,2000-07-04,1992-09-19,1
821,2,2,1,1998-07-20,2013-03-23,1
1783,1,2,1,2011-07-11,1998-12-14,1
1636,1,2,1,1999-01-08,1999-04-19,2
1300,1,1,2,2004-01-14,2016-10-18,1
1733,2,1,1,2007-04-10,1991-02-13,1
1452,1,1,2,2013-07-24,2000-02-06,2
130,2,2,2,1994-08-30,2003-03-18,2
310,1,1,2,1994-06-05,1996-05-08,1
895,1,1,2,1999-01-27,2016-05-12,1
644,1,1,1,1991-02-19,2015-08-10,1
230,2,1,2,1998-08-08,2015-04-23,1
147,2,2,1,1994-02-05,1997-10-02,1
1223,2,1,2,2018-03-12,2006-01-15,1
1464,1,1,2,1996-08-18,2002-03-15,1
851,1,2,2,2015-08-28,1993-11-18,1
608,1,1,2,2021-10-17,1999-03-12,2
1274,1,1,1,1993-02-23,1999-06-24,2
1736,2,1,2,2000-12-22,2018-05-05,2
85,1,1,1,2017-12-26,1990-10-23,2
1868,2,1,1,1999-04-16,2000-10-26,2
688,1,2,2,2021-05-22,2017-11-11,2
1110,1,2,2,2003-05-03,2003-11-20,1
1789,2,2,2,2011-09-22,2004-06-17,2
1977,1,1,1,2017-05-29,1999-11-12,2
1106,2,1,2,2018-01-21,2012-08-06,1
956,2,2,1,2009-08-16,2005-11-29,2
1314,1,2,2,2002-01-19,2006-08-23,2
1206,1,2,1,2018-11-02,2004-07-07,2
74,2,1,1,2012-05-01,2000-07-17,1
642,2,2,2,1995-11-13,2009-05-03,1
599,1,1,1,2017-08-11,2002-03-25,2
210,2,2,1,2007-02-24,2002-11-07,2
392,2,1,1,2013-10-18,1993-09-17,2
1932,2,2,2,2011-03-27,1998-05-20,2
911,1,2,2,2006-06-07,2020-07-17,2
971,2,1,2,2019-04-13,2011-07-11,1
1031,2,2,2,1992-03-13,2009-04-03,2
1421,1,1,1,2021-07-31,2012-08-14,2
871,1,1,2,2009-06-23,2019-08-23,2
19,2,1,2,2016-01-03,2016-03-17,1
1253,1,1,2,1993-08-08,2016-08-31,1
186,2,1,2,2012-04-10,2002-09-20,1
272,1,1,2,2004-01-19,2021-07-06,2
1162,1,1,1,2019-03-05,2011-08-24,1
1219,2,1,1,2000-01-28,2008-02-22,1
666,2,1,1,2015-11-03,1997-11-03,1
459,2,1,1,2006-03-09,1991-10-29,2
1127,1,2,1,1996-02-27,1993-08-03,1
1450,1,2,1,1990-08-02,1998-06-30,2
1618,2,1,1,1997-01-13,2013-01-27,1
1781,1,2,1,2001-10-13,2008-05-26,1
1860,2,2,1,2018-03-25,2001-02-17,1
1149,1,1,1,2015-10-14,1996-06-20,2
1451,1,1,1,2002-07-08,1992-08-07,2
1122,1,2,2,2019-02-17,1999-05-05,1
56,2,2,2,2021-05-18,1997-10-31,2
1365,1,1,1,2008-10-12,2017-07-13,2
1528,2,2,1,2006-07-03,2009-11-05,2
484,1,2,1,2009-08-21,2015-12-04,1
1636,2,1,1,2013-08-02,2008-01-27,1
289,1,2,1,1997-02-06,1997-03-14,1
1878,1,2,2,2016-09-11,1997-07-24,1
1328,1,2,2,2021-06-06,2008-05-03,2
625,2,1,2,2011-04-08,1999-03-11,1
984,1,2,2,2014-03-23,2016-11-22,1
326,1,2,1,1997-08-01,2007-04-22,1
1727,2,2,1,2004-01-01,2016-05-31,1
1321,1,2,1,2015-07-18,2010-10-18,2
648,1,1,2,1996-02-23,2004-05-16,1
355,1,2,1,2012-05-04,1998-03-30,1
1084,2,2,1,1997-03-14,2020-03-09,1
253,1,1,1,2000-09-04,2007-03-18,2
1242,1,2,1,1999-12-11,2021-06-08,2
326,1,2,1,2015-07-05,1990-02-28,2
874,1,2,1,1990-09-03,2002-05-20,1
1643,2,1,1,2013-03-02,2007-07-12,2
